rank,title,studio,lifetime_gross,year
3776,The One and Only,Par.,16928137,1978
3777,Krull,Col.,16916617,1983
3778,Zapped!,Emb,16897768,1982
3779,They Call Me Bruce,FVI,16894678,1982
3780,Flatliners (2017),Sony,16883115,2017
3781,Death Warrant,MGM,16853487,1990
3782,Baby's Day Out,Fox,16827402,1994
3783,Lightning Jack,Sav.,16821273,1994
3784,Andre,Par.,16820893,1994
3785,Lost Souls,NL,16815253,2000
3786,Dead Silence,Uni.,16809076,2007
3787,Rebound,Fox,16809014,2005
3788,Bringing Out the Dead,Par.,16797191,1999
3789,Detroit,Annapurna,16790139,2017
3790,The Motorcycle Diaries,Focus,16781387,2004
3791,The Kid Who Would be King,Fox,16781373,2019
3792,The Frighteners,Uni.,16759216,1996
3793,54,Mira.,16757163,1998
3794,New in Town,LGF,16734283,2009
3795,Catch That Kid,Fox,16703799,2004
3796,Blink,NL,16696219,1994
3797,To Rome with Love,SPC,16685867,2012
3798,Tremors,Uni.,16667084,1990
3799,Rough Cut,Par.,16656125,1980
3800,Unaccompanied Minors,WB,16655224,2006
3801,True Crime,WB,16649768,1999
3802,The Final Countdown,MGM,16647800,1980
3803,Deep Cover,NL,16639799,1992
3804,Muppets from Space,Sony,16625807,1999
3805,Buffy the Vampire Slayer,Fox,16624456,1992
3806,Wild Safari 3D (IMAX),NWav,16621530,2005
3807,Beat Street,Orion,16595791,1984
3808,Heart and Souls,Uni.,16589540,1993
3809,That Old Feeling,Uni.,16574176,1997
3810,Shocker,Uni.,16554699,1989
3811,The Perfect Man,Uni.,16535005,2005
3812,Original Sin,MGM,16534221,2001
3813,Eye of the Beholder,Dest.,16500786,2000
3814,Trainspotting,Mira.,16491080,1996
3815,Terminal Velocity,BV,16487349,1994
3816,Spacehunter: Adventures in the Forbidden Zone,Col.,16478265,1983
3817,The Hitcher (2007),Rog.,16472961,2007
3818,Mary Queen of Scots,Focus,16468499,2018
3819,Monkey Trouble,NL,16453258,1994
3820,Monkey Kingdom,BV,16432322,2015
3821,Breaking Away,Fox,16424918,1979
3822,"New York, New York",UA,16400000,1977
3823,Return from Witch Mountain,BV,16393000,1978
3824,Elizabeth: The Golden Age,Uni.,16383509,2007
3825,The Master,Wein.,16377274,2012
3826,Forever My Girl,RAtt.,16376066,2018
3827,Defending Your Life,WB,16371128,1991
3828,Sergeant York,WB,16361885,1941
3829,White Oleander,WB,16357770,2002
3830,Burglar,WB,16337355,1987
3831,The Whole Ten Yards,WB,16328471,2004
3832,Tales From the Darkside: The Movie,Par.,16324573,1990
3833,A Simple PlanÂ ,Par.,16316273,1998
3834,Young Adult,Par.,16311571,2011
3835,An American Haunting,Free,16298046,2006
3836,Howard the Duck,Uni.,16295774,1986
3837,21 Grams,Focus,16290476,2003
3838,Swing Vote,BV,16289867,2008
3839,Chances Are,TriS,16278590,1989
3840,The Hunter,Par.,16274150,1980
3841,Black Christmas (2006),MGM/W,16273581,2006
3842,Supercop,Mira.,16270600,1996
3843,Crossing Delancey,WB,16262415,1988
3844,Men at Work,Triu,16247964,1990
3845,Fire Down Below,WB,16228448,1997
3846,Raw Deal,DEG,16209459,1986
3847,Jennifer's Body,Fox,16204793,2009
3848,Above the Rim,NL,16192320,1994
3849,Wolf Creek,W/Dim.,16188180,2005
3850,I Love You to Death,TriS,16186793,1990
3851,Begin Again,Wein.,16170632,2014
3852,Richard Pryor: Here and Now,Col.,16156776,1983
3853,Mo' Better Blues,Uni.,16153593,1990
3854,Devil in a Blue Dress,Sony,16140822,1995
3855,Vanity Fair,Focus,16136476,2004
3856,D.C. Cab,Uni.,16134627,1983
3857,Jobs,ORF,16131410,2013
3858,Waiting...,Lions,16124543,2005
3859,Imagine That,Par.,16123323,2009
3860,"Bright Lights, Big City",UA,16118077,1988
3861,Death Wish 3,Can.,16116878,1985
3862,The Prophecy,Dim.,16115878,1995
3863,Fruitvale Station,Wein.,16101339,2013
3864,Death Wish II,Film,16100000,1982
3865,The Getaway (1994),Uni.,16094974,1994
3866,No Holds Barred,NL,16093651,1989
3867,A Midsummer Night's Dream,FoxS,16071990,1999
3868,Dr. No,UA,16067035,1963
3869,Over the Top,WB,16057580,1987
3870,Adventureland,Mira.,16044025,2009
3871,Kung Pow! Enter the Fist,Fox,16037962,2002
3872,She's Having a Baby,Par.,16031707,1988
3873,The Transporter Refueled,EC,16029670,2015
3874,O,Lions,16025437,2001
3875,Across the Sea of Time (IMAX),SPC,16015639,1995
3876,The Raven,Rela.,16008272,2012
3877,Confessions of a Dangerous Mind,Mira.,16007718,2002
3878,The Devil and Max Devlin,BV,16000000,1981
3879,Armored,SGem,15988876,2009
3880,Tyler Perry's The Single Moms Club,LGF,15973881,2014
3881,Caveman,MGM,15965924,1981
3882,Marie Antoinette,Sony,15962471,2006
3883,Mortal Engines,Uni.,15951040,2018
3884,Armed and Dangerous,Col.,15945534,1986
3885,Next of Kin,WB,15942628,1989
3886,Jason Goes to Hell: The Final Friday,NL,15935068,1993
3887,Hero at Large,MGM,15934737,1980
3888,Thomas and the Magic Railroad,Dest.,15933506,2000
3889,Dance with Me,Sony,15923122,1998
3890,Far From Heaven,Focus,15901849,2002
3891,The Birth of a Nation,FoxS,15861566,2016
3892,Gorky Park,Orion,15856028,1983
3893,Masquerade,MGM,15855828,1988
3894,Devil's Due,Fox,15821461,2014
3895,The Kite Runner,ParV,15800078,2007
3896,The Long Riders,UA,15795189,1980
3897,Eddie the Eagle,Fox,15789389,2016
3898,Kiss Me Goodbye,Fox,15782759,1982
3899,The Gospel,SGem,15778152,2005
3900,Black Sunday,Par.,15769322,1977
3901,Hunter Killer,LG/S,15767460,2018
3902,3000 Miles to Graceland,WB,15749959,2001
3903,Ponyo,BV,15743471,2009
3904,Avalon,Triu,15740796,1990
3905,Pride & Glory,WB (NL),15740721,2008
3906,Wishmaster,Live,15738769,1997
3907,The Island (1980),Uni.,15716828,1980
3908,Paparazzi,Fox,15714234,2004
3909,Leviathan,MGM,15704614,1989
3910,Once Is Not Enough,Par.,15700729,1975
3911,High Plains Drifter,Uni.,15700000,1973
3912,The Bonfire of the Vanities,WB,15691192,1990
3913,Superman IV: The Quest for Peace,WB,15681020,1987
3914,Larry the Cable Guy: Health Inspector,LGF,15680099,2006
3915,Life as a House,NL,15667270,2001
3916,Revenge,Col.,15645616,1990
3917,The Man with the Iron Fists,Uni.,15634090,2012
3918,Cirque du Soleil: Journey of Man (IMAX),SPC,15627434,2000
3919,Loser,Sony,15618626,2000
3920,View from the Top,Mira.,15614000,2003
3921,Happily N'Ever After,LGF,15589393,2007
3922,Continental Divide,Uni.,15578237,1981
3923,Half Past Dead,Sony,15567860,2002
3924,Billy Bathgate,BV,15565363,1991
3925,Highlander 2: The Quickening,Istr,15556340,1991
3926,Shackleton's Antarctic Adventure (IMAX),WGB.,15553324,2001
3927,My Boss's Daughter,Dim.,15550605,2003
3928,Switch,WB,15545943,1991
3929,A Guy Thing,MGM,15545431,2003
3930,Cheech & Chong Still Smokin',Par.,15543710,1983
3931,The Ghost Writer,Sum.,15541549,2010
3932,All the Pretty Horses,Mira.,15540353,2000
3933,In America,FoxS,15539656,2003
3934,Catch and Release,Sony,15539051,2007
3935,A Perfect Getaway,Uni.,15515460,2009
3936,Corvette Summer,MGM,15514367,1978
3937,Drowning Mona,Dest.,15506764,2000
3938,Legend,Uni.,15502112,1986
3939,A Beautiful Planet,Imax,15488537,2016
3940,Mad Love,BV,15453274,1995
3941,Youngblood,UA,15448384,1986
3942,Rocket Man,BV,15448043,1997
3943,Reversal of Fortune,WB,15445131,1990
3944,The Infiltrator,BG,15436808,2016
3945,A Kiss Before Dying,Uni.,15429177,1991
3946,African Cats,BV,15428747,2011
3947,Wrong Turn,Fox,15418790,2003
3948,Mr. Destiny,BV,15379253,1990
3949,Spaced Invaders,BV,15369573,1990
3950,She-Devil,Orion,15351421,1989
3951,No Escape,Sav.,15339030,1994
3952,The Greatest Game Ever Played,BV,15337393,2005
3953,Bait,WB,15325127,2000
3954,About Time,Uni.,15322921,2013
3955,Jackie Chan's First Strike,NL,15318863,1997
3956,Stephen King's Thinner,Par.,15315484,1996
3957,Alpha Dog,Uni.,15309602,2007
3958,Bangkok Dangerous,LGF,15298133,2008
3959,Hair,MGM,15284643,1979
3960,Youth in Revolt,W/Dim.,15281286,2010
3961,Quick Change,WB,15260154,1990
3962,Bad Girls,Fox,15240435,1994
3963,The Madness of King George,Gold.,15238689,1994
3964,Dungeons & Dragons,NL,15220685,2000
3965,First Family,WB,15198912,1980
3966,Needful Things,Col.,15185672,1993
3967,The Last Exorcism Part II,CBS,15179302,2013
3968,Grease 2,Par.,15171476,1982
3969,The Corruptor,NL,15164492,1999
3970,Pure Country,WB,15164458,1992
3971,And So It Goes,CE,15160801,2014
3972,Flowers in the Attic,NW,15151736,1987
3973,Arthur and the Invisibles,MGM/W,15132763,2006
3974,"The Goods: Live Hard, Sell Hard",ParV,15122676,2009
3975,Big Top Pee-Wee,Par.,15122324,1988
3976,Muriel's Wedding,Mira.,15119639,1995
3977,Halloween: The Curse of Michael Myers,Dim.,15116634,1995
3978,Shipwrecked,BV,15104156,1991
3979,Breakin' 2: Electric Boogaloo,TriS,15101131,1984
3980,The Adventures of Pinocchio,NL,15094530,1996
3981,The Invasion,WB,15074191,2007
3982,Toy Soldiers,TriS,15073942,1991
3983,American Psycho,Lions,15070285,2000
3984,Dead Man on Campus,Par.,15064946,1998
3985,King Solomon's Mines,Can.,15057465,1985
3986,Twilight (1998),Par.,15055091,1998
3987,Wings of Courage (IMAX),SPC,15054636,1995
3988,The Box,WB,15051977,2009
3989,See No Evil,LGF,15032800,2006
3990,Killing Them Softly,Wein.,15026056,2012
3991,Seven Psychopaths,CBS,15024049,2012
3992,More American Graffiti,Uni.,15014674,1979
3993,Judy Moody and the NOT Bummer Summer,Rela.,15013650,2011
3994,Madonna: Truth or Dare,Mira.,15012935,1991
3995,The Cave,SGem,15007991,2005
3996,Miss Bala,Sony,15006824,2019
3997,Lions for Lambs,UA,15002854,2007
3998,For a Few Dollars More,UA,15000000,1967
3999,The Next Best Thing,Par.,14990582,2000
4000,Solaris,Fox,14973382,2002
4001,Baby: Secret of the Lost Legend,BV,14972297,1985
4002,Get Carter,WB,14967182,2000
4003,Child's Play 3,Uni.,14960255,1991
4004,Kiss of Death,Fox,14942422,1995
4005,Monty Python's The Meaning of Life,Uni.,14929552,1983
4006,The Night the Lights Went Out in Georgia,AVCO,14923752,1981
4007,The Commitments,Fox,14919570,1991
4008,Nighthawks,Uni.,14905359,1981
4009,Indian Summer,BV,14904910,1993
4010,Keeping Up with the Joneses,Fox,14904426,2016
4011,Step Up All In,LG/S,14904384,2014
4012,Election,Par.,14902041,1999
4013,If Beale Street Could Talk,Annapurna,14889833,2018
4014,Last Chance Harvey,Over.,14889042,2008
4015,S.O.B.,Par.,14867086,1981
4016,Music of the Heart,Mira.,14859394,1999
4017,Once Around,Uni.,14851083,1991
4018,Eve's Bayou,Trim.,14842388,1997
4019,The Girl in the Spider's Web: A New Dragon Tattoo Story,Sony,14841338,2018
4020,The Possession of Hannah Grace,SGem,14837422,2018
4021,The Prodigy,Orion,14830814,2019
4022,The Substitute,Orion,14818176,1996
4023,Threesome,TriS,14815317,1994
4024,All I Want for Christmas,Par.,14812144,1991
4025,I Love You Beth Cooper,Fox,14800725,2009
4026,Ladybugs,Par.,14796494,1992
4027,Prom Night,Emb,14796236,1980
4028,Radio Days,Orion,14792779,1987
4029,Not Without My Daughter,MGM,14789113,1991
4030,The 6th Man,BV,14772788,1997
4031,Fire Birds,BV,14760451,1990
4032,My Soul to Take,Uni.,14744435,2010
4033,My Left Foot,Mira.,14743391,1989
4034,Tristan and Isolde,Fox,14734633,2006
4035,Orca,Par.,14717854,1977
4036,School Ties,Par.,14715067,1992
4037,Criminal (2016),LG/S,14708696,2016
4038,Flirting with Disaster,Mira.,14702438,1996
4039,Kickboxer,Can.,14697005,1989
4040,Iron Monkey,Mira.,14694904,2001
4041,City of Joy,TriS,14683921,1992
4042,The Case for Christ,PFR,14682684,2017
4043,Arthur 2: On the Rocks,WB,14681192,1988
4044,Room,A24,14677654,2015
4045,It Follows,RTWC,14674076,2015
4046,The Greek Tycoon,Uni.,14672713,1978
4047,The Secret of NIMH,MGM,14665733,1982
4048,The Nude Bomb,Uni.,14662035,1980
4049,Educating Rita,Col.,14648076,1983
4050,Clue,Par.,14643997,1985
4051,Beyond the Lights,Rela.,14618727,2014
4052,My Week with Marilyn,Wein.,14600347,2011
4053,Soldier,WB,14594226,1998
4054,The Girl Next Door,Fox,14589444,2004
4055,Flight of the Intruder,Par.,14587732,1991
4056,Children of the Corn,NW,14568989,1984
4057,Hellraiser,NW,14564027,1987
4058,Wild at Heart,Gold.,14560247,1990
4059,Death on the Nile,Par.,14560084,1978
4060,The Chamber,Uni.,14551359,1996
4061,School Daze,Col.,14545844,1988
4062,The Vanishing,Fox,14543394,1993
4063,To the Arctic (IMAX),WB,14542073,2012
4064,Everyone's Hero,Fox,14523101,2006
4065,Excess Baggage,Sony,14515490,1997
4066,"Oh, God! Book II",WB,14504277,1980
4067,Maximum Risk,Sony,14502483,1996
4068,Paint Your Wagon,Par.,14500000,1969
4069,A Fistful of Dollars,UA,14500000,1967
4070,Rich and Famous,MGM,14492125,1981
4071,Big Eyes,Wein.,14482031,2014
4072,Psycho III,Uni.,14481606,1986
4073,In Love and War,NL,14481231,1996
4074,Welcome to Mooseport,Fox,14470947,2004
4075,"Life, or Something Like It",Fox,14448589,2002
4076,"Hello, My Name is Doris",RAtt.,14444999,2016
4077,America (2014),LGF,14444502,2014
4078,American Ultra,LGF,14440985,2015
4079,The Edge of Seventeen,STX,14431633,2016
4080,Hollywoodland,Focus,14426251,2006
4081,Night of the Comet,Atl,14418922,1984
4082,Snow Falling on Cedars,Uni.,14417593,1999
4083,Tea with Mussolini,MGM,14401563,1999
4084,Halloween III: Season of the Witch,Uni.,14400000,1982
4085,Woodlawn,PFR,14394097,2015
4086,Remo Williams: The Adventure Begins,Orion,14393902,1985
4087,Godsend,Lions,14379751,2004
4088,Dark City,NL,14378331,1998
4089,Awake,MGM/W,14377198,2007
4090,Ishtar,Col.,14375181,1987
4091,The Buddy Holly Story,Col.,14363400,1978
4092,Capitalism: A Love Story,Over.,14363397,2009
4093,Memoirs of an Invisible Man,WB,14358033,1992
4094,Rapid Fire,Fox,14356479,1992
4095,Friday the 13th Part VIII,Par.,14343976,1989
4096,Lockout,FD,14326864,2012
4097,Ballistic: Ecks vs. Sever,WB,14307963,2002
4098,The Mosquito Coast,WB,14302779,1986
4099,Wish Upon,BG,14301505,2017
4100,Supergirl,TriS,14296438,1984
4101,The Competition,Col.,14287755,1980
4102,The Wizard,Uni.,14278900,1989
4103,The Messenger: The Story of Joan of Arc,Sony,14276317,1999
4104,Josie and the Pussycats,Uni.,14271015,2001
4105,Ice Pirates,MGM,14255801,1984
4106,Freddy Got Fingered,Fox,14254993,2001
4107,Amelia,FoxS,14245415,2009
4108,Return of the Living Dead,Orion,14237880,1985
4109,Supernova,MGM,14230455,2000
4110,Scanners (1981),Emb,14225876,1981
4111,Alex and Emma,WB,14218698,2003
4112,Sweet Liberty,Uni.,14205021,1986
4113,A Chorus Line,Col.,14202899,1985
4114,The Eiger Sanction,Uni.,14200000,1975
4115,How to Deal,NL,14195227,2003
4116,Disaster Movie,LGF,14190901,2008
4117,Soul Plane,MGM,14190750,2004
4118,Prince of Darkness,Uni.,14182492,1987
4119,Dirty Dancing: Havana Nights,Lions,14161590,2004
4120,Wholly Moses,Col.,14155617,1980
4121,Ernest Scared Stupid,BV,14143280,1991
4122,Spring Breakers,A24,14124284,2013
4123,The Emperor's Club,Uni.,14118751,2002
4124,Poltergeist III,MGM,14114488,1988
4125,Cool World,Par.,14110589,1992
4126,Dragonslayer,Par.,14110013,1981
4127,Tomboy,Crwn,14100000,1985
4128,Diner,MGM,14099953,1982
4129,Les Miserables (1998),Sony,14096321,1998
4130,New York Minute,WB,14071441,2004
4131,The Arrival,Orion,14063331,1996
4132,The Perfect Weapon,Par.,14061361,1991
4133,Fairy Tale: A True Story,Par.,14059077,1997
4134,The Beastmaster,MGM,14056528,1982
4135,Blues Brothers 2000,Uni.,14051384,1998
4136,Private School,Uni.,14049540,1983
4137,Stealing Harvard,SonR,14036406,2002
4138,Virus,Uni.,14036005,1999
4139,Left Behind (2014),Free,14019924,2014
4140,The Good Girl,FoxS,14018296,2002
4141,RBG,Magn.,14017361,2018
4142,Love & Friendship,RAtt.,14016568,2016
4143,In Too Deep,Mira.,14011454,1999
4144,What's Your Number?,Fox,14011084,2011
4145,Def Jam's How to Be a Player,Gram.,14009368,1997
4146,Creepshow 2,NW,14000000,1987
4147,The Survivors,Col.,14000000,1983
4148,On a Clear Day You Can See Forever,Par.,14000000,1970
4149,Missing,Uni.,14000000,1982
4150,Stand and Deliver,WB,13994920,1988
4151,The Lord of the Flies,Col.,13985225,1990
4152,It Comes At Night,A24,13985117,2017
4153,Follow That Bird (Sesame St.),WB,13961370,1985
4154,Jackie,FoxS,13960394,2016
4155,Candyman: Farewell to the Flesh,Gram.,13940383,1995
4156,Hot Rod,Par.,13938332,2007
4157,Firehouse Dog,Fox,13932383,2007
4158,Out Cold,BV,13906394,2001
4159,The Deep End of the Ocean,Sony,13898649,1999
4160,Monsoon Wedding,USA,13885966,2002
4161,Drop Dead Fred,NL,13878334,1991
4162,Born in China,BV,13873211,2017
4163,Cirque du Freak: The Vampire's Assistant,Uni.,13869515,2009
4164,My Stepmother is an Alien,Col.,13854000,1988
4165,The Duchess,ParV,13848978,2008
4166,One Day,Focus,13843771,2011
4167,Y Tu Mama Tambien,IFC,13839658,2002
4168,Hamburger Hill,Par.,13839404,1987
4169,The Milagro Beanfield War,Uni.,13825794,1988
4170,Fly Me to the Moon,Sum.,13816982,2008
4171,Desperate Measures,Sony,13806137,1998
4172,Repo Men,Uni.,13794835,2010
4173,Frank Miller's Sin City: A Dame to Kill For,W/Dim.,13757804,2014
4174,Letters from Iwo Jima,WB,13756082,2006
4175,Hit and Run,ORF,13749300,2012
4176,Broken Flowers,Focus,13744960,2005
4177,Great Balls of Fire!,Orion,13741060,1989
4178,The Tailor of Panama,Sony,13729742,2001
4179,Hey Arnold! The Movie,Par.,13728902,2002
4180,Labyrinth,TriS,13723253,1986
4181,The Man Who Knew Too Little,WB,13717039,1997
4182,The Wings of the Dove,Mira.,13692848,1997
4183,Return to Snowy River,BV,13687027,1988
4184,Crank: High Voltage,LGF,13684249,2009
4185,Nixon,BV,13681765,1995
4186,One Magic Christmas,BV,13677222,1985
4187,Juwanna Mann,WB,13670733,2002
4188,The Pagemaster,Fox,13670688,1994
4189,Vice Versa,Col.,13664060,1988
4190,Warrior,LGF,13657115,2011
4191,Burnt,Wein.,13651946,2015
4192,Haunted Castle (IMAX),NWav,13651656,2001
4193,Crooklyn,Uni.,13642861,1994
4194,The Ladies Man,Par.,13616610,2000
4195,The Crush,WB,13609396,1993
4196,Trial and Error,NL,13602831,1997
4197,Osmosis Jones,WB,13596911,2001
4198,Hush,Sony,13583690,1998
4199,The Little Vampire,NL,13572400,2000
4200,The Namesake,FoxS,13569248,2007
4201,Envy,DW,13562325,2004
4202,The Haunting of Molly Hartley,Free,13559812,2008
4203,Tomcats,SonR,13558739,2001
4204,Shaun of the Dead,Rog.,13542874,2004
4205,Eighth Grade,A24,13539709,2018
4206,The Gate,NCeV,13539458,1987
4207,Africa's Elephant Kingdom (IMAX),Imax,13485455,1998
4208,De-Lovely,UA,13456633,2004
4209,The Grifters,Mira.,13446769,1990
4210,One Crazy Summer,WB,13431806,1986
4211,Bio-Dome,MGM,13427615,1996
4212,Extremities,Atl,13418091,1986
4213,Secrets & Lies,Oct.,13417292,1996
4214,Dredd,LGF,13414714,2012
4215,Megan Leavey,BST,13406883,2017
4216,A Kid in King Arthur's Court,BV,13406717,1995
4217,Solarmax,Hel.,13400161,2000
4218,Alfie,Par.,13399812,2004
4219,One Night with the King,8X,13395961,2006
4220,Bullets Over Broadway,Mira.,13383747,1994
4221,Labor Day,Par.,13371528,2014
4222,Friends with Money,SPC,13368437,2006
4223,Ghost Town,P/DW,13367624,2008
4224,Mr. Saturday Night,Col.,13351357,1992
4225,The Comebacks,FoxA,13349927,2007
4226,American Outlaws,WB,13342790,2001
4227,Ghosts of Mississippi,Sony,13323144,1996
4228,Sugar & Spice,NL,13305101,2001
4229,The Tree of Life,FoxS,13303319,2011
4230,Getting Straight,Col.,13300000,1970
4231,The Adventures of Milo and Otis,Col.,13299749,1989
4232,Lord of Illusions,MGM,13294422,1995
4233,The Pick-Up Artist,Fox,13290368,1987
4234,The Entity,Fox,13277558,1983
4235,Body of Evidence,MGM,13273595,1993
4236,Class Act,WB,13272113,1992
4237,The Mod Squad,MGM,13263993,1999
4238,Case 39,ParV,13261851,2010
4239,Visiting Hours,Fox,13258670,1982
4240,fear dot com,WB,13258249,2002
4241,Roller Boogie,MGM,13253715,1979
4242,Vice Squad,Emb,13253583,1982
4243,Trespass,Uni.,13249535,1992
4244,Crazy People,Par.,13236513,1990
4245,Inside Llewyn Davis,CBS,13235319,2013
4246,Daddy Day Camp,SonR,13235267,2007
4247,Enchanted April,Mira.,13200170,1992
4248,Revenge of the Ninja,MGM,13168027,1983
4249,Critters,NL,13167232,1986
4250,Greedy,Uni.,13137484,1994
4251,Rosewood,WB,13130349,1997
4252,Jason X,NL,13121555,2002
4253,Dr. T and the Women,Art.,13113041,2000
4254,Author! Author!,Fox,13111101,1982
4255,Back to the Beach,Par.,13110903,1987
4256,Frailty,Lions,13110448,2002
4257,The Rum Diary,FD,13109815,2011
4258,Playing for Keeps,FD,13102272,2012
4259,The Evil That Men Do,TriS,13102025,1984
4260,Hillary's America: The Secret History of the Democratic Party,QF,13099931,2016
4261,Whiplash,SPC,13092000,2014
4262,Flyboys,MGM,13090630,2006
4263,American Me,Uni.,13086430,1992
4264,Cat's Eye,MGM,13086298,1985
4265,25th Hour,BV,13084595,2002
4266,Clockers,Uni.,13071518,1995
4267,The Big Fix,Uni.,13062708,1978
4268,Whip It,FoxS,13043363,2009
4269,Angela's Ashes,Par.,13042112,1999
4270,How to Eat Fried Worms,NL,13040527,2006
4271,House of Sand and Fog,DW,13040288,2003
4272,To Be or Not to Be (1983),Fox,13030214,1983
4273,I'm Gonna Git You Sucka,UA,13030057,1988
4274,The Great Train Robbery,MGM,13027857,1979
4275,The Crew,BV,13023075,2000
4276,The Concorde: Airport '79,Uni.,13015688,1979
4277,Religulous,LGF,13011160,2008
4278,They Live,Uni.,13008928,1988
4279,Wicker Park,MGM,13001257,2004
4280,Stroker Ace,Uni.,13000000,1983
4281,Vision Quest,WB,12993175,1985
